_id,VesselCode,VesselType,ManufacturingPlant,TareWeight,Status,createdAt,updatedAt
66f3ebda5c32443cfa6c2046,1727261658072,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:54:18.072Z,
66f3ec0c5c32443cfa6c2050,1727261708560,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:55:08.560Z,
66f3ec4d5c32443cfa6c206d,1727261773394,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:56:13.394Z,
66f3ec635c32443cfa6c2075,1727261795192,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:56:35.192Z,
66f3ec7e5c32443cfa6c2088,1727261822796,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:57:02.796Z,
66f3ec9b5c32443cfa6c2096,1727261851964,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:57:31.964Z,
66f3ecb45c32443cfa6c20a1,1727261876560,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:57:56.560Z,
66f3ecce5c32443cfa6c20b1,1727261902484,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:58:22.484Z,
66f3ecea5c32443cfa6c20c9,1727261930348,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:58:50.349Z,
66f3ed275c32443cfa6c20e4,1727261991121,66a23d080ad663407b8661b8,,0,3,2024-09-25T10:59:51.121Z,
66f3f05b5c32443cfa6c221c,1727262811780,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:13:31.780Z,
66f3f08d5c32443cfa6c2233,1727262861013,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:14:21.014Z,
66f3f0a95c32443cfa6c2247,1727262889910,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:14:49.911Z,
66f3f0c75c32443cfa6c225e,1727262919450,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:15:19.451Z,
66f3f0e05c32443cfa6c2278,1727262944663,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:15:44.663Z,
66f3f1015c32443cfa6c2288,1727262977396,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:16:17.396Z,
66f3f1175c32443cfa6c2298,1727262999903,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:16:39.903Z,
66f3f12e5c32443cfa6c229d,1727263022361,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:17:02.361Z,
66f3f1ee5c32443cfa6c22eb,1727263214215,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:20:14.216Z,
66f3f2175c32443cfa6c22fc,1727263255383,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:20:55.383Z,
66f3f2375c32443cfa6c2319,1727263287820,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:21:27.820Z,
66f3f2585c32443cfa6c232b,1727263320413,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:22:00.413Z,
66f3f2765c32443cfa6c233e,1727263350116,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:22:30.116Z,
66f3f2a15c32443cfa6c2348,1727263393109,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:23:13.109Z,
66f3f2bc5c32443cfa6c2366,1727263420816,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:23:40.817Z,
66f3f2d95c32443cfa6c2382,1727263449533,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:24:09.534Z,
66f3f2f15c32443cfa6c2394,1727263473604,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:24:33.605Z,
66f3f30f5c32443cfa6c23a2,1727263503542,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:25:03.542Z,
66f3f32c5c32443cfa6c23ad,1727263532219,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:25:32.220Z,
66f3f3475c32443cfa6c23bb,1727263559900,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:25:59.900Z,
66f3f36a5c32443cfa6c23c7,1727263594091,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:26:34.091Z,
66f3f37f5c32443cfa6c23cc,1727263615627,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:26:55.627Z,
66f3f39a5c32443cfa6c23d3,1727263642257,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:27:22.257Z,
66f3f3ae5c32443cfa6c23d8,1727263662338,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:27:42.338Z,
66f3f3cb5c32443cfa6c23dd,1727263691460,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:28:11.460Z,
66f3f3e35c32443cfa6c23eb,1727263715820,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:28:35.821Z,
66f3f3fc5c32443cfa6c2400,1727263740818,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:29:00.818Z,
66f3f4185c32443cfa6c2405,1727263768696,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:29:28.696Z,
66f3f4305c32443cfa6c240d,1727263792531,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:29:52.531Z,
66f3f44a5c32443cfa6c2416,1727263818283,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:30:18.284Z,
66f3f7cf5c32443cfa6c24d1,1727264719234,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:45:19.234Z,
66f3f7f45c32443cfa6c24d6,1727264756510,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:45:56.510Z,
66f3f8195c32443cfa6c24db,1727264793204,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:46:33.204Z,
66f3f83f5c32443cfa6c24e9,1727264831030,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:47:11.030Z,
66f3f85b5c32443cfa6c24f6,1727264859807,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:47:39.807Z,
66f3f8a15c32443cfa6c2516,1727264929699,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:48:49.700Z,
66f3f8cf5c32443cfa6c251e,1727264975080,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:49:35.080Z,
66f3f8ea5c32443cfa6c2523,1727265002598,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:50:02.598Z,
66f3f9085c32443cfa6c2533,1727265032806,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:50:32.806Z,
66f3f9235c32443cfa6c2541,1727265059914,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:50:59.914Z,
66f3f93f5c32443cfa6c2548,1727265087265,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:51:27.266Z,
66f3f95a5c32443cfa6c2551,1727265114993,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:51:54.993Z,
66f3f9785c32443cfa6c255a,1727265144259,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:52:24.259Z,
66f3f9925c32443cfa6c2563,1727265170660,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:52:50.660Z,
66f3f9b35c32443cfa6c2570,1727265203057,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:53:23.057Z,
66f3f9d45c32443cfa6c257c,1727265236174,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:53:56.174Z,
66f3f9f55c32443cfa6c2581,1727265269093,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:54:29.093Z,
66f3fa0d5c32443cfa6c2589,1727265293173,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:54:53.173Z,
66f3fa2b5c32443cfa6c2590,1727265323298,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:55:23.299Z,
66f3fb0b5c32443cfa6c259f,1727265547387,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:59:07.387Z,
66f3fb265c32443cfa6c25a4,1727265574964,66a23d080ad663407b8661b8,,0,3,2024-09-25T11:59:34.964Z,
66f3fb455c32443cfa6c25ab,1727265605137,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:00:05.137Z,
66f3fb5e5c32443cfa6c25b3,1727265630649,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:00:30.649Z,
66f3fc475c32443cfa6c25f8,1727265863629,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:04:23.630Z,
66f3fc805c32443cfa6c25ff,1727265920190,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:05:20.191Z,
66f3fcb75c32443cfa6c2605,1727265975824,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:06:15.824Z,
66f3fd105c32443cfa6c2620,1727266064557,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:07:44.557Z,
66f3fd395c32443cfa6c2627,1727266105461,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:08:25.462Z,
66f3fd675c32443cfa6c262c,1727266151752,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:09:11.752Z,
66f3fd9a5c32443cfa6c2634,1727266202835,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:10:02.835Z,
66f3fdd75c32443cfa6c2639,1727266263501,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:11:03.501Z,
66f3fdff5c32443cfa6c263e,1727266303885,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:11:43.886Z,
66f3fe275c32443cfa6c2643,1727266343667,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:12:23.668Z,
66f3fe5c5c32443cfa6c264b,1727266396895,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:13:16.895Z,
66f3fe885c32443cfa6c265b,1727266440066,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:14:00.066Z,
66f3feab5c32443cfa6c2661,1727266475832,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:14:35.833Z,
66f3fed75c32443cfa6c2667,1727266519804,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:15:19.804Z,
66f3ff065c32443cfa6c266c,1727266566443,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:16:06.444Z,
66f3ff325c32443cfa6c2673,1727266610090,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:16:50.091Z,
66f3ff535c32443cfa6c2678,1727266643143,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:17:23.144Z,
66f3ff765c32443cfa6c2680,1727266678209,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:17:58.209Z,
66f3ff9b5c32443cfa6c2685,1727266715086,66a23d080ad663407b8661b8,,0,3,2024-09-25T12:18:35.086Z,
66f53a2e8dda636e474e5c81,1727347246219,66a23d080ad663407b8661b8,,0,3,2024-09-26T10:40:46.219Z,
66f53a858dda636e474e5c98,1727347333367,66a23d080ad663407b8661b8,,0,3,2024-09-26T10:42:13.367Z,
66f53add8dda636e474e5c9d,1727347421393,66a23d080ad663407b8661b8,,0,3,2024-09-26T10:43:41.393Z,
66f53c298dda636e474e5cbe,1727347753283,66a23d080ad663407b8661b8,,0,3,2024-09-26T10:49:13.283Z,
66f53ee78dda636e474e5d6a,1727348455377,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:00:55.377Z,
66f53f118dda636e474e5d7d,1727348497812,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:01:37.813Z,
66f5404f8dda636e474e5db7,1727348815135,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:06:55.135Z,
66f5406b8dda636e474e5dbd,1727348843631,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:07:23.631Z,
66f5408c8dda636e474e5dc2,1727348876057,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:07:56.058Z,
66f540bb8dda636e474e5dd9,1727348923656,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:08:43.656Z,
66f540d18dda636e474e5de1,1727348945695,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:09:05.695Z,
66f540ec8dda636e474e5ded,1727348972923,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:09:32.923Z,
66f541068dda636e474e5df6,1727348998521,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:09:58.522Z,
66f541218dda636e474e5dfe,1727349025105,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:10:25.105Z,
66f5413f8dda636e474e5e0c,1727349055908,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:10:55.908Z,
66f541608dda636e474e5e19,1727349088179,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:11:28.179Z,
66f5417c8dda636e474e5e29,1727349116051,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:11:56.051Z,
66f5419e8dda636e474e5e3a,1727349150932,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:12:30.932Z,
66f541b58dda636e474e5e4f,1727349173373,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:12:53.373Z,
66f541d38dda636e474e5e63,1727349203751,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:13:23.751Z,
66f541f08dda636e474e5e6e,1727349232002,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:13:52.002Z,
66f5420d8dda636e474e5e73,1727349261035,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:14:21.035Z,
66f5422b8dda636e474e5e82,1727349291104,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:14:51.104Z,
66f5424b8dda636e474e5e95,1727349323590,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:15:23.590Z,
66f542688dda636e474e5e9e,1727349352884,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:15:52.884Z,
66f543bf8dda636e474e5f29,1727349695567,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:21:35.567Z,
66f543e08dda636e474e5f3c,1727349728900,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:22:08.900Z,
66f544258dda636e474e5f4b,1727349797638,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:23:17.639Z,
66f544488dda636e474e5f57,1727349832159,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:23:52.160Z,
66f544a08dda636e474e5f78,1727349920627,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:25:20.627Z,
66f544e98dda636e474e5f84,1727349993441,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:26:33.441Z,
66f545118dda636e474e5f96,1727350033549,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:27:13.549Z,
66f545398dda636e474e5fb3,1727350073905,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:27:53.906Z,
66f545958dda636e474e5fdc,1727350165687,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:29:25.688Z,
66f545b58dda636e474e5fea,1727350197042,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:29:57.042Z,
66f546158dda636e474e6014,1727350293304,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:31:33.305Z,
66f5463f8dda636e474e602d,1727350335457,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:32:15.457Z,
66f5465b8dda636e474e603c,1727350363625,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:32:43.626Z,
66f5467a8dda636e474e6045,1727350394782,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:33:14.783Z,
66f546a58dda636e474e604d,1727350437142,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:33:57.142Z,
66f546d28dda636e474e605f,1727350482718,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:34:42.718Z,
66f547078dda636e474e607b,1727350535706,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:35:35.707Z,
66f547318dda636e474e6080,1727350577925,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:36:17.925Z,
66f547528dda636e474e608d,1727350610995,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:36:50.995Z,
66f547738dda636e474e609d,1727350643422,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:37:23.422Z,
66f5479a8dda636e474e60bb,1727350682004,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:38:02.004Z,
66f547bf8dda636e474e60c9,1727350719482,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:38:39.482Z,
66f548048dda636e474e60d8,1727350788654,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:39:48.654Z,
66f548268dda636e474e60e1,1727350822639,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:40:22.640Z,
66f5484b8dda636e474e60f1,1727350859580,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:40:59.580Z,
66f549488dda636e474e614b,1727351112057,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:45:12.057Z,
66f549738dda636e474e6166,1727351155943,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:45:55.943Z,
66f5499a8dda636e474e6175,1727351194720,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:46:34.721Z,
66f549bd8dda636e474e6183,1727351229922,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:47:09.922Z,
66f549fa8dda636e474e6189,1727351290317,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:48:10.317Z,
66f54a198dda636e474e618e,1727351321131,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:48:41.131Z,
66f54ad58dda636e474e61c0,1727351509220,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:51:49.220Z,
66f54b088dda636e474e61c9,1727351560099,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:52:40.100Z,
66f54b2c8dda636e474e61cf,1727351596503,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:53:16.504Z,
66f54baa8dda636e474e61ed,1727351722804,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:55:22.804Z,
66f54bd78dda636e474e61f5,1727351767331,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:56:07.332Z,
66f54bf58dda636e474e6200,1727351797371,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:56:37.372Z,
66f54c708dda636e474e6223,1727351920177,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:58:40.177Z,
66f54caa8dda636e474e622d,1727351978204,66a23d080ad663407b8661b8,,0,3,2024-09-26T11:59:38.204Z,
66f54cd78dda636e474e6239,1727352023533,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:00:23.533Z,
66f54cf28dda636e474e6240,1727352050761,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:00:50.762Z,
66f54d0d8dda636e474e6247,1727352077471,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:01:17.472Z,
66f54d3e8dda636e474e625c,1727352126937,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:02:06.937Z,
66f54d648dda636e474e6267,1727352164894,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:02:44.895Z,
66f54d8e8dda636e474e626c,1727352206826,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:03:26.826Z,
66f54dd18dda636e474e6273,1727352273873,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:04:33.873Z,
66f54def8dda636e474e6278,1727352303893,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:05:03.893Z,
66f54e138dda636e474e627d,1727352339490,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:05:39.490Z,
66f54e2c8dda636e474e6282,1727352364482,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:06:04.483Z,
66f54e4b8dda636e474e6287,1727352395117,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:06:35.118Z,
66f54e758dda636e474e628c,1727352437284,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:07:17.285Z,
66f54e8f8dda636e474e6291,1727352463537,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:07:43.537Z,
66f54ea68dda636e474e6296,1727352486650,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:08:06.650Z,
66f54ebd8dda636e474e629b,1727352509736,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:08:29.736Z,
66f54ee68dda636e474e62a0,1727352550803,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:09:10.803Z,
66f54f628dda636e474e62ac,1727352674026,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:11:14.026Z,
66f54f988dda636e474e62b1,1727352728508,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:12:08.508Z,
66f54ff78dda636e474e62b6,1727352823007,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:13:43.008Z,
66f5502c8dda636e474e62be,1727352876315,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:14:36.315Z,
66f5504f8dda636e474e62c9,1727352911974,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:15:11.974Z,
66f5509c8dda636e474e62dc,1727352988934,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:16:28.934Z,
66f550bf8dda636e474e62ea,1727353023449,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:17:03.449Z,
66f550ec8dda636e474e62fb,1727353068684,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:17:48.684Z,
66f5510f8dda636e474e6304,1727353103982,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:18:23.982Z,
66f5516a8dda636e474e6309,1727353194490,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:19:54.490Z,
66f551d28dda636e474e630e,1727353298764,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:21:38.764Z,
66f552028dda636e474e6314,1727353346204,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:22:26.204Z,
66f5558c8dda636e474e631a,1727354252945,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:37:32.945Z,
66f555b08dda636e474e631e,1727354288397,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:38:08.398Z,
66f556148dda636e474e6323,1727354388267,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:39:48.267Z,
66f556348dda636e474e6328,1727354420596,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:40:20.596Z,
66f556588dda636e474e632d,1727354456466,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:40:56.466Z,
66f5568b8dda636e474e6332,1727354507190,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:41:47.190Z,
66f556bc8dda636e474e6337,1727354556132,66a23d080ad663407b8661b8,,0,3,2024-09-26T12:42:36.132Z,
66f65fb723e524ae6890746d,1727422391197,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:33:11.197Z,
66f65ffa23e524ae68907484,1727422458989,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:34:18.989Z,
66f6602023e524ae68907490,1727422496631,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:34:56.632Z,
66f6604b23e524ae68907498,1727422539185,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:35:39.185Z,
66f6606223e524ae689074a1,1727422562600,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:36:02.600Z,
66f6607b23e524ae689074b2,1727422587284,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:36:27.285Z,
66f6609423e524ae689074bd,1727422612788,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:36:52.789Z,
66f660b323e524ae689074c3,1727422643336,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:37:23.336Z,
66f660c923e524ae689074cf,1727422665150,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:37:45.150Z,
66f660e623e524ae689074d4,1727422694815,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:38:14.815Z,
66f660fd23e524ae689074dd,1727422717135,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:38:37.135Z,
66f6611723e524ae689074e7,1727422743625,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:39:03.626Z,
66f6612b23e524ae689074f3,1727422763515,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:39:23.515Z,
66f6614323e524ae68907502,1727422787115,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:39:47.116Z,
66f6615b23e524ae6890750d,1727422811874,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:40:11.874Z,
66f6617623e524ae68907519,1727422838121,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:40:38.121Z,
66f6618c23e524ae68907530,1727422860245,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:41:00.245Z,
66f661a223e524ae6890753b,1727422882420,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:41:22.420Z,
66f661b723e524ae68907544,1727422903676,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:41:43.676Z,
66f661d323e524ae6890754c,1727422931895,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:42:11.895Z,
66f661ed23e524ae68907554,1727422957022,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:42:37.022Z,
66f6620623e524ae6890755c,1727422982799,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:43:02.799Z,
66f6622323e524ae6890756b,1727423011489,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:43:31.489Z,
66f6625023e524ae68907575,1727423056048,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:44:16.048Z,
66f662c623e524ae6890759b,1727423174276,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:46:14.276Z,
66f662fc23e524ae689075ac,1727423228275,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:47:08.276Z,
66f6635423e524ae689075d1,1727423316469,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:48:36.469Z,
66f6651e23e524ae689075fd,1727423774794,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:56:14.795Z,
66f6654e23e524ae68907607,1727423822943,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:57:02.943Z,
66f6657e23e524ae68907616,1727423870691,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:57:50.692Z,
66f665b123e524ae68907627,1727423921529,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:58:41.529Z,
66f665d423e524ae68907635,1727423956805,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:59:16.805Z,
66f665f123e524ae68907640,1727423985533,66a23d080ad663407b8661b8,,0,3,2024-09-27T07:59:45.533Z,
66f6661323e524ae68907649,1727424019398,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:00:19.398Z,
66f6663c23e524ae6890765c,1727424060365,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:01:00.365Z,
66f6665b23e524ae6890766a,1727424091307,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:01:31.307Z,
66f6668323e524ae68907683,1727424131456,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:02:11.456Z,
66f666a223e524ae68907693,1727424162489,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:02:42.489Z,
66f666dc23e524ae689076ab,1727424220725,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:03:40.725Z,
66f6670f23e524ae689076bb,1727424271893,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:04:31.894Z,
66f6677323e524ae689076e8,1727424371152,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:06:11.152Z,
66f6680423e524ae6890771e,1727424516113,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:08:36.113Z,
66f6686423e524ae68907723,1727424612488,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:10:12.488Z,
66f668b923e524ae68907746,1727424697952,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:11:37.952Z,
66f668fe23e524ae68907761,1727424766792,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:12:46.792Z,
66f6695123e524ae68907768,1727424849093,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:14:09.093Z,
66f669c823e524ae68907791,1727424968109,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:16:08.109Z,
66f672bf23e524ae6890786c,1727427263096,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:54:23.097Z,
66f6732723e524ae68907887,1727427367899,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:56:07.899Z,
66f6734e23e524ae68907892,1727427406402,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:56:46.403Z,
66f6737123e524ae6890789d,1727427441067,66a23d080ad663407b8661b8,,0,3,2024-09-27T08:57:21.067Z,
